order_id,product_id,add_to_cart_order,reordered,product_name,aisle_id,department_id,department,aisle,user_id,eval_set,order_number,order_dow,order_hour_of_day,days_since_prior_order
1893069,6187,11,0,Raisin Bran Cereal,121,14,breakfast,cereal,72603,prior,6,3,23,15.0
1411821,37220,12,1,Organic Strawberry Fruit Spread,88,13,pantry,spreads,133973,prior,5,3,14,7.0
1398417,22802,1,0,Mineral Water,115,7,beverages,water seltzer sparkling water,101200,prior,6,3,15,30.0
2178421,27454,6,1,Organic Mini Sandwich Crackers Cheddar Cheese,78,19,snacks,crackers,83948,prior,9,6,16,6.0
357043,36431,25,1,Hardwood Smoked Bacon,106,12,meat seafood,hot dogs bacon sausage,45329,prior,10,5,7,8.0
3013261,32684,4,1,Grade A Organic Large Brown Eggs,86,16,dairy eggs,eggs,134002,prior,6,4,9,9.0
2262426,16797,4,1,Strawberries,24,4,produce,fresh fruits,132352,prior,32,1,10,21.0
627333,6873,1,0,Organic Iceberg Lettuce,83,4,produce,fresh vegetables,104701,prior,19,3,22,8.0
2942867,13515,11,0,French Lavender Bath & Shower Gel,25,11,personal care,soap,16469,prior,36,0,8,4.0
739587,45854,7,0,Garbanzos Chick Peas,59,15,canned goods,canned meals beans,122670,prior,4,3,11,8.0
2694757,23909,4,0,2% Reduced Fat Milk,84,16,dairy eggs,milk,145550,prior,7,5,13,1.0
3268636,19057,9,1,Organic Large Extra Fancy Fuji Apple,24,4,produce,fresh fruits,143135,prior,19,5,16,5.0
2218827,39928,6,1,Organic Kiwi,24,4,produce,fresh fruits,16445,prior,5,1,19,11.0
820578,2086,4,1,Sustainably Soft Bath Tissue,54,17,household,paper goods,25626,prior,19,1,12,14.0
1881664,47626,10,1,Large Lemon,24,4,produce,fresh fruits,7331,prior,31,3,16,4.0
693424,23452,1,1,100% Carrot Juice,31,7,beverages,refrigerated,34179,prior,49,1,12,7.0
18254,35921,2,1,Organic Large Grade A Brown Eggs,86,16,dairy eggs,eggs,175099,prior,31,5,15,2.0
452168,48775,6,1,Organic Red Cabbage,83,4,produce,fresh vegetables,203592,prior,30,0,17,12.0
2693281,23400,8,0,Organic Premium Tomato Paste,81,15,canned goods,canned jarred vegetables,134346,prior,28,2,22,5.0
775615,258,5,1,Vegetable Pot Pie,38,1,frozen,frozen meals,178509,prior,4,1,9,7.0
2682376,48857,2,1,Authentic French Brioche,93,3,bakery,breakfast bakery,14868,prior,84,6,11,3.0
1720496,27845,1,1,Organic Whole Milk,84,16,dairy eggs,milk,138324,prior,3,6,19,8.0
2369662,19678,4,1,Organic Russet Potato,83,4,produce,fresh vegetables,143687,prior,10,0,20,14.0
2715127,43504,44,1,Organic Chicken Strips,34,1,frozen,frozen meat seafood,110898,prior,10,2,13,21.0
1793502,7228,5,0,Organic Italian Dressing,89,13,pantry,salad dressing toppings,150637,prior,1,4,16,
101436,24852,8,1,Banana,24,4,produce,fresh fruits,114711,prior,70,6,18,2.0
2209160,44449,3,1,Organic Tomato Sauce,81,15,canned goods,canned jarred vegetables,166535,prior,8,4,20,14.0
2298282,9472,36,1,Organic Red Cherry Tomato,83,4,produce,fresh vegetables,200156,prior,12,0,15,6.0
1475624,27925,2,0,Organic Red Bartlett Pear,24,4,produce,fresh fruits,78508,prior,1,2,11,
366058,24746,2,1,Kickstart Energizing Orange Citrus Sparkling Juice Beverage,64,7,beverages,energy sports drinks,92436,prior,11,6,15,28.0
2105193,10132,18,1,Organic American Cheese Singles,21,16,dairy eggs,packaged cheese,97837,prior,64,5,8,4.0
2572049,29256,14,1,Organic Udon Japanese Wheat Noodles,66,6,international,asian foods,139974,prior,32,0,12,10.0
1600484,16797,11,1,Strawberries,24,4,produce,fresh fruits,117102,prior,23,6,22,4.0
255571,41950,6,1,Organic Tomato Cluster,83,4,produce,fresh vegetables,135019,prior,46,1,13,5.0
359657,43789,10,1,Organic Basil,16,4,produce,fresh herbs,112876,prior,2,0,10,20.0
1329558,41079,11,1,1.5% Milkfat Grade A Pasteurized Lowfat Cottage Cheese,120,16,dairy eggs,yogurt,14857,prior,45,2,8,6.0
2631670,19660,4,1,Spring Water,115,7,beverages,water seltzer sparkling water,95552,prior,3,6,10,8.0
2846731,49683,25,1,Cucumber Kirby,83,4,produce,fresh vegetables,61086,prior,34,3,11,18.0
3033867,41844,13,0,Honey Nut Cheerios,121,14,breakfast,cereal,103416,prior,12,0,13,22.0
817815,41149,4,0,Organic Riced Cauliflower,100,21,missing,missing,4189,prior,10,1,9,30.0
2832188,30599,39,1,Homemade Vodka Sauce,9,9,dry goods pasta,pasta sauce,66186,prior,4,4,20,19.0
548930,19057,23,1,Organic Large Extra Fancy Fuji Apple,24,4,produce,fresh fruits,97214,prior,10,2,11,30.0
523460,12260,6,0,Ground Cinnamon,104,13,pantry,spices seasonings,79903,prior,3,6,10,15.0
3208288,36214,8,1,Turkey Burger Patties,49,12,meat seafood,packaged poultry,70097,prior,19,3,9,21.0
2435141,23634,21,0,Dairy-Free Cheddar Style Shreds,21,16,dairy eggs,packaged cheese,152373,prior,1,1,15,
939321,23405,37,1,Pure Baking Soda,17,13,pantry,baking ingredients,55088,prior,29,0,16,6.0
2075210,29993,6,0,Organic Low Fat Chocolate Milk,84,16,dairy eggs,milk,127880,prior,15,4,14,3.0
2696691,730,23,0,Restorative Biotin Conditioner,22,11,personal care,hair care,95437,prior,16,1,17,9.0
1787134,2326,16,0,Organic Blueberry Waffles,52,1,frozen,frozen breakfast,121011,prior,2,1,16,22.0
1269354,21461,5,1,Triple Creme Goat Brie,21,16,dairy eggs,packaged cheese,13247,prior,4,2,21,10.0
2677941,14647,14,0,Diced Hot Green Chiles,30,6,international,latino foods,166495,prior,5,3,1,10.0
2737770,19863,1,0,Classic Potato Chips,107,19,snacks,chips pretzels,4262,prior,3,4,14,16.0
1884890,35221,6,1,Lime Sparkling Water,115,7,beverages,water seltzer sparkling water,7725,prior,6,0,16,0.0
2669406,33527,15,0,Organic Classic Rich Crackers,78,19,snacks,crackers,100576,prior,3,4,11,11.0
552573,48600,19,1,Organic Cinnamon Apple Chips,117,19,snacks,nuts seeds dried fruit,55447,prior,14,5,8,30.0
1350324,23879,6,1,Applewood Smoked Turkey Breast,96,20,deli,lunch meat,90142,prior,5,0,13,13.0
1336986,13338,5,0,Gluten Free Smoked Gouda Mac and Cheese,38,1,frozen,frozen meals,18092,prior,1,4,15,
1862280,32052,33,0,Organic Brown Rice Cake Salt-Free,78,19,snacks,crackers,83948,prior,6,0,14,7.0
1334642,23165,11,1,Organic Leek,83,4,produce,fresh vegetables,88492,prior,4,1,23,10.0
2822779,24852,1,1,Banana,24,4,produce,fresh fruits,122238,prior,2,0,17,12.0
630425,16797,23,1,Strawberries,24,4,produce,fresh fruits,122599,prior,5,0,18,30.0
2892101,9955,4,1,Unsweetened Organic Coconut Milk,91,16,dairy eggs,soy lactosefree,191551,prior,7,4,10,30.0
2095493,40593,10,0,Cream Cheese,108,16,dairy eggs,other creams cheeses,153376,prior,19,1,8,5.0
1042602,12792,6,1,Steamers Green Beans & Almonds,116,1,frozen,frozen produce,62807,prior,15,1,19,16.0
357219,35939,8,0,Organic Jalapeno Pepper,83,4,produce,fresh vegetables,153601,prior,1,6,16,
982272,21137,13,0,Organic Strawberries,24,4,produce,fresh fruits,171917,prior,2,5,8,18.0
2201739,29079,17,0,Seasoning Curry Powder,104,13,pantry,spices seasonings,94956,prior,6,0,9,6.0
792596,19261,1,1,Rocky Mountain Sourdough Bread,112,3,bakery,bread,54369,prior,43,5,11,2.0
2165909,5679,14,1,Strawberry Yogurt Melts,92,18,babies,baby food formula,86294,prior,43,6,12,3.0
399774,11408,3,0,Crushed Tomatoes,81,15,canned goods,canned jarred vegetables,197189,prior,19,0,11,2.0
1311866,18641,15,1,Tomato Goat Cheese & Herbs Pizza,13,20,deli,prepared meals,110701,prior,7,4,21,30.0
3276518,11159,4,1,Organic Dark Chocolate Almond Nutrition Bar,3,19,snacks,energy granola bars,3803,prior,4,3,14,5.0
377673,5923,2,0,Traditional Favorites Four Cheese Pasta Sauce,9,9,dry goods pasta,pasta sauce,159965,prior,6,2,16,6.0
330650,39877,6,1,Organic Granny Smith Apple,24,4,produce,fresh fruits,66483,prior,37,0,15,6.0
1211944,49113,6,1,Tall Kitchen Drawstring Bags,60,17,household,trash bags liners,72068,prior,19,2,18,18.0
2438300,10895,4,1,Mexican Finely Shredded Cheese,21,16,dairy eggs,packaged cheese,36538,prior,25,1,14,3.0
2292648,34943,12,0,Gluten Free Spaghetti,131,9,dry goods pasta,dry pasta,94953,prior,20,6,14,15.0
2023441,44359,6,0,Organic Small Bunch Celery,83,4,produce,fresh vegetables,70551,prior,18,3,14,7.0
590740,44661,2,1,Bicolor Sweet Corn,83,4,produce,fresh vegetables,173529,prior,10,4,18,4.0
2312043,39275,14,1,Organic Blueberries,123,4,produce,packaged vegetables fruits,168764,prior,22,6,14,7.0
679792,38342,15,0,Fancy Sliced Water Chestnuts,66,6,international,asian foods,13263,prior,25,1,11,1.0
1743216,24852,6,1,Banana,24,4,produce,fresh fruits,187842,prior,80,6,13,1.0
1389353,4210,6,1,Whole Milk,84,16,dairy eggs,milk,71798,prior,18,5,15,18.0
2241046,2790,7,0,Organic Chicory Cold Brew Coffee,26,7,beverages,coffee,137277,prior,5,4,11,4.0
2196713,7076,23,1,Grain Free Chicken Formula Cat Food,41,8,pets,cat food care,57641,prior,18,3,11,4.0
172973,43961,5,0,Organic Peeled Whole Baby Carrots,123,4,produce,packaged vegetables fruits,152061,prior,3,0,17,13.0
2808986,2996,8,0,Honeysuckle Hand Soap,25,11,personal care,soap,142541,prior,1,4,12,
99788,9007,9,0,Frosted Flakes,121,14,breakfast,cereal,163361,prior,2,0,1,10.0
2178510,21096,15,1,Sea Salt Kettle Cooked Potato Chips,107,19,snacks,chips pretzels,39507,prior,5,0,10,8.0
1706187,34234,7,1,Grade AA Large White Eggs,86,16,dairy eggs,eggs,76201,prior,44,2,17,4.0
1052107,19248,7,0,Just Sweet Potato Baby Food,92,18,babies,baby food formula,70461,prior,10,3,11,30.0
52471,21616,3,1,Organic Baby Arugula,123,4,produce,packaged vegetables fruits,30038,prior,2,6,12,30.0
2876152,17985,7,1,Uncooked Medium Flour Tortillas,128,3,bakery,tortillas flat bread,73690,prior,46,2,11,12.0
2931287,47626,3,0,Large Lemon,24,4,produce,fresh fruits,187202,prior,19,5,14,5.0
3389699,19366,7,1,Sprouted Organic Cinnamon Raisin English Muffins,93,3,bakery,breakfast bakery,86124,prior,4,6,8,1.0
2690743,45603,2,1,Trilogy Kombucha Drink,31,7,beverages,refrigerated,130098,prior,4,3,8,8.0
2417502,20114,18,1,Jalapeno Peppers,83,4,produce,fresh vegetables,95728,prior,2,1,22,27.0
2098270,3583,7,1,Unsweetened Coconut Milk Beverage,84,16,dairy eggs,milk,23717,prior,14,1,11,30.0
1725772,33731,10,1,Grated Parmesan,21,16,dairy eggs,packaged cheese,26077,prior,8,3,7,7.0
2964350,27992,14,1,Unbleached Recycled Paper Towel Rolls,54,17,household,paper goods,196356,prior,7,4,14,7.0
2936173,23291,21,1,Coconut Chia Bar,3,19,snacks,energy granola bars,45930,prior,40,0,10,9.0
3223775,15937,11,0,Shallot,83,4,produce,fresh vegetables,138346,prior,2,2,9,30.0
2210477,30489,10,1,Original Hummus,67,20,deli,fresh dips tapenades,168145,prior,4,1,19,30.0
140034,39468,9,1,"Apples, Kale & Avocados Organic Baby Food",92,18,babies,baby food formula,19326,prior,76,2,8,1.0
653029,47931,8,0,Diet Cola,77,7,beverages,soft drinks,114230,prior,3,4,15,30.0
2704064,26608,18,1,Little Snugglers Diapers Jumbo Pack Size Newborn,56,18,babies,diapers wipes,126994,prior,3,1,16,6.0
1253639,24184,5,1,Red Peppers,83,4,produce,fresh vegetables,135108,prior,13,5,17,9.0
357671,19938,9,1,Extra Wide Egg Noodles,131,9,dry goods pasta,dry pasta,136840,prior,11,2,9,6.0
2469844,890,8,1,Organic Diced Tomatoes,81,15,canned goods,canned jarred vegetables,69237,prior,4,2,14,3.0
3133292,17630,12,0,YoKids Squeeze! Organic Strawberry Flavor Yogurt,120,16,dairy eggs,yogurt,173481,prior,4,4,13,20.0
961247,43988,4,1,Plain Low Fat Australian Style Yogurt,120,16,dairy eggs,yogurt,24505,prior,26,0,12,3.0
1444100,22963,2,1,Organic Roasted Turkey Breast,96,20,deli,lunch meat,10472,prior,7,4,15,30.0
613206,45970,15,0,Organic Black Beans Ready To Eat In Pouch,50,19,snacks,fruit vegetable snacks,165221,prior,9,1,14,14.0
743969,7963,3,0,Gluten Free Whole Grain Bread,58,1,frozen,frozen breads doughs,83407,prior,2,3,8,9.0
214474,4472,5,1,Toasted Coconut Almondmilk Blend,91,16,dairy eggs,soy lactosefree,63759,prior,34,3,13,3.0
311215,21137,12,1,Organic Strawberries,24,4,produce,fresh fruits,134744,prior,4,3,17,14.0
1787089,14154,9,1,Reduced Fat Sharp Cheddar Cheese,21,16,dairy eggs,packaged cheese,23713,prior,16,0,12,13.0
2372184,37250,26,1,Cut Green Beans,116,1,frozen,frozen produce,11912,prior,17,0,22,7.0
1475231,49,22,1,Vegetarian Grain Meat Sausages Italian - 4 CT,14,20,deli,tofu meat alternatives,175062,prior,41,6,7,20.0
3328915,34466,7,0,Sweet Potatoes,116,1,frozen,frozen produce,152297,prior,11,6,13,3.0
2130991,9076,3,1,Blueberries,116,1,frozen,frozen produce,95478,prior,26,4,11,4.0
1320139,39621,17,1,Organic Artichoke,83,4,produce,fresh vegetables,188160,prior,7,3,16,4.0
776608,18811,16,1,Organic Apple Juice,98,7,beverages,juice nectars,36187,prior,3,2,8,19.0
616000,17530,2,0,Unsweetened Watermelon Water,115,7,beverages,water seltzer sparkling water,80019,prior,2,0,16,21.0
3168349,35670,3,1,Organic Braised Tofu,14,20,deli,tofu meat alternatives,186380,prior,27,4,11,17.0
3343899,43500,17,1,Meaty Bits Variety Pack Wet Cat Food,41,8,pets,cat food care,10876,prior,10,1,7,14.0
418241,49131,15,0,Smoked Turkey Breast Slices,96,20,deli,lunch meat,147552,prior,26,3,11,7.0
1804006,17149,7,1,Gluten Free Chicken Breast Tenders,34,1,frozen,frozen meat seafood,168105,prior,7,6,10,5.0
982509,42244,14,1,Total 2% All Natural Low Fat 2% Milkfat Greek Strained Yogurt,120,16,dairy eggs,yogurt,165734,prior,39,1,9,6.0
1765793,43821,3,1,1 Apple + 1 Mango Fruit Bar,3,19,snacks,energy granola bars,14505,prior,16,0,12,7.0
1727749,41741,1,0,Cherry Juice Drinks,98,7,beverages,juice nectars,194303,prior,3,1,19,7.0
2069067,14084,7,1,Organic Unsweetened Vanilla Almond Milk,91,16,dairy eggs,soy lactosefree,83145,prior,2,0,16,21.0
1509505,260,13,0,Cantaloupe,24,4,produce,fresh fruits,122101,prior,13,5,17,0.0
2205576,43632,5,1,GoGurt Strawberry and Blueberry Tubes,120,16,dairy eggs,yogurt,98359,prior,3,6,14,6.0
2779236,40214,41,1,90 Calorie Chocolate Fudge Brownies,48,14,breakfast,breakfast bars pastries,138390,prior,10,2,0,30.0
789659,38159,15,1,Organic Yellow Peaches,24,4,produce,fresh fruits,53836,prior,11,6,17,23.0
2451950,14852,6,1,All Natural Marinara Sauce,9,9,dry goods pasta,pasta sauce,124280,prior,11,0,20,6.0
2129140,11078,19,1,Macaroni Elbows,131,9,dry goods pasta,dry pasta,152396,prior,41,1,9,7.0
2439305,38051,8,0,Shiitake Mushroom,83,4,produce,fresh vegetables,121066,prior,18,4,17,7.0
1689867,32689,3,1,Romaine Hearts,123,4,produce,packaged vegetables fruits,199036,prior,34,4,16,4.0
942800,49175,14,1,Organic Pinto Beans,59,15,canned goods,canned meals beans,111044,prior,12,6,13,22.0
224996,22035,1,1,Organic Whole String Cheese,21,16,dairy eggs,packaged cheese,173299,prior,4,0,16,30.0
2908689,25890,2,0,Boneless Skinless Chicken Breasts,49,12,meat seafood,packaged poultry,203592,prior,16,0,18,2.0
2930351,5884,15,0,Royal Gala Apples,24,4,produce,fresh fruits,31687,prior,11,0,12,9.0
1018098,24654,12,0,Potato Hot Dog Buns,43,3,bakery,buns rolls,11170,prior,10,6,20,4.0
3277883,19003,15,1,Celery,83,4,produce,fresh vegetables,89990,prior,9,2,12,8.0
2867944,27737,8,0,Brown Rice Black-Eyed Peas and Veggies Bowl,38,1,frozen,frozen meals,9755,prior,1,1,8,
1483740,11737,18,0,Organic Lemon Lowfat Yogurt,120,16,dairy eggs,yogurt,180574,prior,2,1,1,20.0
2582440,37220,3,1,Organic Strawberry Fruit Spread,88,13,pantry,spreads,154321,prior,29,2,12,2.0
1870593,22035,1,1,Organic Whole String Cheese,21,16,dairy eggs,packaged cheese,78758,prior,10,5,17,4.0
2608186,21927,13,1,Organic Boneless Skinless Chicken Breast,35,12,meat seafood,poultry counter,60404,prior,11,5,9,6.0
3169455,21137,7,1,Organic Strawberries,24,4,produce,fresh fruits,95710,prior,41,1,16,7.0
670154,20842,11,0,Total 0% Greek Yogurt,120,16,dairy eggs,yogurt,202920,prior,5,2,11,8.0
2253952,45066,5,0,Honeycrisp Apple,24,4,produce,fresh fruits,46967,prior,4,5,16,30.0
2156724,49139,1,1,Salsa Con Queso Medium,51,13,pantry,preserved dips spreads,159836,prior,6,6,10,30.0
1838641,2966,3,1,Pure Coconut Water,98,7,beverages,juice nectars,19089,prior,12,1,9,5.0
1539504,4792,15,1,Panda Puffs Peanut Butter Cereal,121,14,breakfast,cereal,77729,prior,5,5,15,30.0
2153860,29616,11,1,Direct Trade Black Cat Classic Espresso Roast Whole Bean Coffee,26,7,beverages,coffee,57376,prior,28,1,12,14.0
1697360,46667,13,1,Organic Ginger Root,83,4,produce,fresh vegetables,3676,prior,22,3,22,6.0
1431505,21872,3,1,Organic Italian Salad,123,4,produce,packaged vegetables fruits,107949,prior,51,5,13,3.0
452197,31288,9,1,Lowfat Key Lime Yogurt,120,16,dairy eggs,yogurt,18813,prior,13,0,9,22.0
2071259,36226,13,1,Mandarin Oranges in Light Syrup Fruit,123,4,produce,packaged vegetables fruits,91228,prior,56,6,13,7.0
2313078,41787,2,1,Bartlett Pears,24,4,produce,fresh fruits,172084,prior,3,1,17,0.0
2281728,34502,14,0,Natural Walnuts And Almonds 100 Calorie Packs,117,19,snacks,nuts seeds dried fruit,106924,prior,9,4,15,9.0
1630072,41220,6,0,Organic Romaine Lettuce,83,4,produce,fresh vegetables,117986,prior,6,0,13,30.0
2481352,8277,2,1,Apple Honeycrisp Organic,24,4,produce,fresh fruits,44003,prior,13,2,17,6.0
924999,4697,2,1,"Eggs, Cheese & Turkey Sausage Breakfast Burrito",52,1,frozen,frozen breakfast,74968,prior,9,0,18,13.0
1525010,27845,1,1,Organic Whole Milk,84,16,dairy eggs,milk,84092,prior,56,6,10,3.0
1669071,12250,13,1,EF California White Basmati Eco-Farmed 2 lb Rice,63,9,dry goods pasta,grains rice dried goods,114452,prior,28,3,18,7.0
3370558,10692,10,1,Feta Crumbled Reduced Fat Cheese,21,16,dairy eggs,packaged cheese,49490,prior,19,4,20,6.0
2343752,12087,11,1,Chicken Flavor Ramen Noodle Soup,4,9,dry goods pasta,instant foods,9323,prior,4,1,21,14.0
2140459,13629,5,1,Organic Snipped Green Beans,83,4,produce,fresh vegetables,38683,prior,19,2,12,7.0
1823225,26668,26,1,Cannellini White Kidney Beans No Salt Added,59,15,canned goods,canned meals beans,1652,prior,3,0,10,6.0
306145,5876,9,1,Organic Lemon,24,4,produce,fresh fruits,70557,prior,13,2,9,23.0
1853566,35503,5,1,Organic Vanilla Almond Milk,91,16,dairy eggs,soy lactosefree,46216,prior,28,0,15,7.0
1767152,14881,16,0,Organic Yukon Select Fries,129,1,frozen,frozen appetizers sides,41462,prior,7,0,11,7.0
2138000,21137,3,1,Organic Strawberries,24,4,produce,fresh fruits,121858,prior,2,5,17,22.0
1170105,28698,2,0,Asian Noodle Salad,1,20,deli,prepared soups salads,14816,prior,3,2,8,30.0
2965259,15693,8,0,Organic Peach Oo La Long Tea,94,7,beverages,tea,126485,prior,5,1,14,4.0
818839,47209,2,1,Organic Hass Avocado,24,4,produce,fresh fruits,10204,prior,7,3,10,30.0
1655444,6818,9,1,Watermelon/Mixed Berry Variety Pack Low-Fat Greek Yogurt,120,16,dairy eggs,yogurt,179105,prior,42,4,19,4.0
2437330,21137,3,1,Organic Strawberries,24,4,produce,fresh fruits,42971,prior,93,1,10,4.0
268208,30192,4,0,Organic 4 Months Butternut Squash Carrots Apples + Prunes Baby Food,92,18,babies,baby food formula,46889,prior,1,6,21,
2558624,5612,9,1,Reduced Fat Milk,84,16,dairy eggs,milk,5249,prior,16,4,15,30.0
1577283,20955,5,0,Cereal,121,14,breakfast,cereal,82708,prior,2,0,7,8.0
1882975,16683,2,0,Little Sumpin' Sumpin' Ale,27,5,alcohol,beers coolers,162198,prior,10,4,17,7.0
3208882,38383,2,1,Organic White Onions,83,4,produce,fresh vegetables,112377,prior,50,4,3,2.0
55045,7746,1,0,Oregano,104,13,pantry,spices seasonings,183985,prior,3,6,16,3.0
3165002,27521,6,0,Organic Lacinato (Dinosaur) Kale,83,4,produce,fresh vegetables,46971,prior,1,2,10,
1378601,22832,12,1,Unsweetened Pomegranate Essence Water,115,7,beverages,water seltzer sparkling water,205661,prior,21,4,21,8.0
501148,17706,18,0,Organic Whole Grain Wheat English Muffins,93,3,bakery,breakfast bakery,59595,prior,4,0,14,7.0
1240884,31487,13,1,Boomchickapop Sweet & Salty Kettle Corn,23,19,snacks,popcorn jerky,162079,prior,10,5,14,7.0
147563,37417,4,1,Gluten Free Pretzel Twists,107,19,snacks,chips pretzels,166397,prior,16,3,9,5.0
1762104,4138,16,1,Arancita Rossa,77,7,beverages,soft drinks,72934,prior,26,5,12,11.0
1781432,178,3,0,Vegan Santa Fe Style Flour Tortilla Rolled Tacos,42,1,frozen,frozen vegan vegetarian,93170,prior,2,6,10,7.0
2120335,16797,3,0,Strawberries,24,4,produce,fresh fruits,3316,prior,1,2,15,
2086812,26668,16,0,Cannellini White Kidney Beans No Salt Added,59,15,canned goods,canned meals beans,98645,prior,10,5,15,5.0
2318194,26165,1,0,Electrolyte Enhanced Water,115,7,beverages,water seltzer sparkling water,205373,prior,12,0,18,6.0
83065,9438,4,1,Honey Graham Sticks,61,19,snacks,cookies cakes,198261,prior,10,1,14,3.0
243382,12075,4,1,Spicy Hummus,67,20,deli,fresh dips tapenades,135103,prior,6,0,16,8.0
1241142,4799,39,1,Shredded Parmesan,21,16,dairy eggs,packaged cheese,41117,prior,46,0,9,5.0
2988442,13780,7,1,Thyme,16,4,produce,fresh herbs,183099,prior,19,1,9,11.0
125815,41690,18,0,California Cauliflower,83,4,produce,fresh vegetables,76902,prior,55,1,9,17.0
2775919,8174,3,1,Organic Navel Orange,24,4,produce,fresh fruits,73428,prior,8,1,7,7.0
776670,32566,1,1,Dha Omega 3 Vitamin D Milk,84,16,dairy eggs,milk,185653,prior,5,4,8,30.0
1033136,6194,7,0,Organic Red Kidney Beans,68,10,bulk,bulk grains rice dried goods,13782,prior,3,0,11,20.0
2738963,16772,12,0,Organic Ginger Herbal Tea,94,7,beverages,tea,61331,prior,3,4,20,6.0
3053748,24184,5,1,Red Peppers,83,4,produce,fresh vegetables,151425,prior,23,0,19,7.0
1954470,22362,6,1,Original Rice Krispies Treats,61,19,snacks,cookies cakes,111817,prior,7,5,10,14.0
900424,27966,8,1,Organic Raspberries,123,4,produce,packaged vegetables fruits,158582,prior,41,5,14,2.0
2025793,27966,6,1,Organic Raspberries,123,4,produce,packaged vegetables fruits,126273,prior,35,0,17,1.0
172142,283,2,0,Organic Whole Wheat Elbows,131,9,dry goods pasta,dry pasta,150627,prior,27,0,10,4.0
3084625,37710,3,1,Trail Mix,125,19,snacks,trail mix snack mix,45500,prior,14,2,11,12.0
1702665,32691,8,0,Vanilla Ice Cream,37,1,frozen,ice cream ice,141212,prior,24,3,23,7.0
3078053,4957,15,0,Total 2% Lowfat Greek Strained Yogurt With Blueberry,120,16,dairy eggs,yogurt,28195,prior,11,6,21,7.0
281260,10158,8,0,Nonpareils Capers,110,13,pantry,pickled goods olives,188522,prior,5,6,15,4.0
1866819,3318,5,1,Cinnamon Swirl Raisin Bread,112,3,bakery,bread,200037,prior,8,1,9,6.0
2442455,38622,8,1,Cheddar Snack Crackers Cheddar Bunnies,78,19,snacks,crackers,29569,prior,31,0,10,8.0
151944,14897,16,1,Sweet Potato Yam,83,4,produce,fresh vegetables,58670,prior,13,0,13,15.0
3375681,16900,29,0,Original Whole Grain Chips,107,19,snacks,chips pretzels,185599,prior,2,5,0,9.0
262057,4793,7,0,Wild Berry Smoothie,120,16,dairy eggs,yogurt,9537,prior,1,2,14,
850865,21616,8,1,Organic Baby Arugula,123,4,produce,packaged vegetables fruits,201591,prior,15,6,21,0.0
3108079,34297,18,0,Hawaiian Papaya,24,4,produce,fresh fruits,13696,prior,5,6,19,13.0
1913690,47766,1,1,Organic Avocado,24,4,produce,fresh fruits,53976,prior,11,4,17,0.0
2595171,16797,8,1,Strawberries,24,4,produce,fresh fruits,11555,prior,31,0,10,7.0
1302754,16613,8,0,Chocolate Chunk Cookie,58,1,frozen,frozen breads doughs,5860,prior,5,1,10,2.0
1979399,21938,5,1,Green Bell Pepper,83,4,produce,fresh vegetables,12641,prior,70,2,16,2.0
1961420,13517,1,1,Whole Wheat Bread,112,3,bakery,bread,100629,prior,67,2,16,1.0
